"L1","L2","TRT","Y"
0.388129681793457,0,1,0.175309184342191
0.0882224913220853,1,1,2.48637273096769
0.255131182726473,1,1,2.44210509480999
0.243315713480115,1,1,4.15144341726429
0.120229625311856,0,1,1.76692510042198
0.317177157150581,1,1,2.82795371990625
0.32632189267315,0,1,1.25136581054423
0.208130184095353,1,1,3.51258431897737
0.39326523025222,0,1,-0.21438783283514
0.141917891567573,0,0,1.5950281230145
0.425566819176391,0,0,-0.106636591788765
0.0785455021957632,0,1,-0.869470346094448
0.315125493211627,1,1,1.03147771108101
0.0351254388635447,0,1,-0.733743229056951
0.308947245823219,0,0,0.564535799832029
0.285929489392354,1,0,2.62386540794082
0.990531018893135,2,1,5.83440860558423
0.432171899132836,0,1,0.660302809391772
0.193083263002336,1,1,2.96491802988794
1.1577809890102,0,1,4.19005467013849
0.242139704991132,0,0,0.126550010181332
0.291058621602133,0,1,0.846203323325868
0.894586778203857,1,1,4.01771439215153
0.220327492570505,0,0,-0.483883985257359
0.264133617514744,0,0,1.14061026912124
0.921611622865212,1,1,4.51746915208927
0.564472049919373,0,1,1.55228362364034
0.644096806624389,1,0,3.93068538556056
1.14336582732605,0,1,2.70460141601306
0.135657081147656,0,0,1.33972103737641
0.758275050627899,0,0,-0.0996140703568473
0.0329127211589366,0,1,0.220619936428833
0.263215532759205,1,1,5.03243021838355
0.532311805037266,2,1,7.35869489496383
0.679999711902297,0,1,1.60011949537915
0.26154843531549,0,1,1.03660698375179
0.494771403705186,0,1,1.37967033381871
0.294507842510939,4,1,8.67616136339967
1.37596348759936,0,1,1.65765250790184
0.712309212434516,1,1,3.45001836822781
0.286389190936461,0,0,0.267569991270174
0.903407746883941,0,0,2.0909012644955
0.233898853650317,1,0,2.45273800566481
1.25430954520808,2,1,8.35163798523283
0.166948688216507,0,1,1.3497561202487
0.469892130212343,1,1,2.44980522075663
0.340680962428451,0,1,-0.157433917104857
0.341923180734739,1,1,1.87124518338575
2.17389644111011,1,1,6.25056226527454
0.165271281497553,0,0,-1.33243359599473
0.443620888483574,1,1,3.53753851424281
0.137866849079728,1,1,0.830524725994786
0.416086279924349,1,1,1.95068204827745
0.304753413656726,0,0,-0.469635594346242
0.472133733311153,1,1,3.82200027834459
0.463115874191231,0,0,0.864291897350818
0.510254325789815,1,1,1.06068103247136
0.33576074289158,1,1,0.687286642581251
0.0651369285769761,0,0,-0.211006706847504
0.143216422758996,0,0,0.13095224830339
0.849681193898332,0,1,1.98435532220054
0.151186228729784,1,1,0.406062109065291
0.0954035487169329,0,0,1.40546249978276
0.208266020286828,0,1,0.386242112578165
0.796485943867109,1,1,2.49926708525006
0.161882946034893,1,1,1.6860912171239
0.12974064075388,0,0,-0.368032470292395
1.10037087423416,0,1,1.6100724152536
0.0421923461298661,0,1,0.24861740524569
0.304218405392021,0,0,1.92591126766104
0.075955324806273,2,1,5.81663053412534
0.243693156866357,2,1,2.31691052998171
0.0499121479795244,0,0,0.82769965805428
0.131061061052606,0,1,-0.19861734899577
0.0774990199113505,0,1,0.0977380706714851
0.421777124961323,0,0,1.87478688412592
0.184894658392295,0,1,-0.0487599058360408
0.00792711237229672,0,1,-2.20178298299117
1.30341911589013,1,1,5.54915617394141
1.08836957890646,1,1,3.70862316903387
0.101347582414746,1,1,2.1896735236661
0.292984853731468,0,1,0.105478086953616
0.216714456843346,1,1,2.20995342284189
0.140641120495275,1,1,3.02056130566092
0.191684477031231,0,1,1.2855125180893
0.985376411075604,0,0,1.6733353085275
0.298868551384658,0,0,-0.788034117587535
0.117663852870464,0,0,1.6460599731619
0.271318329731002,5,1,10.5085685011589
0.289300724864006,0,1,1.84959875314467
0.847359210267416,0,0,2.64590105914623
0.144091107649729,0,0,0.320645908902402
0.754350158343923,0,1,2.20750450489203
0.535713942700482,1,0,3.83412418560189
0.687213292790061,0,0,0.973106743773157
0.229348326800391,1,0,2.12905219324026
0.0758308347428487,1,1,2.11387448402317
0.25894596776925,0,1,0.510863996719721
0.176399469608441,0,1,0.726757464410169
0.105914690203187,0,1,-0.0207208901694077
0.0649034564848989,0,0,-1.2331125960657
0.0847490846858883,2,1,3.1722332723659
0.294772467110306,0,1,-0.394563882547736
0.339097753632814,1,1,2.40504673579125
1.02871280159326,1,1,2.83459191354404
0.572888876290476,0,1,0.724623957246296
0.170408436795697,0,1,-0.413382414165924
1.2728847124915,0,1,1.52629531235887
0.0629216453526169,0,0,-0.39748317053995
0.11428732837587,0,1,-0.366916643029736
0.0179029442369938,1,1,0.0301267833220056
0.120988667476922,0,1,-0.0071022967171058
1.66853665552082,0,0,4.77317271352497
1.68090231335702,0,1,2.96167236907612
0.515193324049419,0,0,-0.256551008967853
0.157874537071742,0,0,-1.31882233713326
0.159357431344688,0,0,0.142229266181604
0.0626408555544913,1,1,0.983698132235825
0.641785659806287,0,0,1.50253805607171
0.0951232572551817,0,0,1.07784737615649
0.46027464836598,0,1,1.84083461276574
0.404908520646474,0,0,0.453312324962604
0.0750657087191939,0,1,1.08731927786872
0.817220415494799,1,1,2.44179636116588
0.948883193503034,0,1,0.0530266923531733
0.658438278806812,0,1,1.57844222299039
0.502418317283234,0,0,1.10854759045762
0.411231793943438,0,1,0.369671012500469
0.0149189161602408,1,1,0.674211399156393
0.314795792801306,0,1,1.2202248131671
1.35727939841555,2,1,6.4446170480063
0.198922408279032,0,0,-0.822071533967257
0.815319606060994,0,1,0.05885804205142
0.356374336676312,0,0,1.60167438737988
0.728794641750765,0,1,1.65891623491251
0.0336190147791058,0,0,3.07374450888642
0.322120734257624,1,1,2.65246721727094
0.523268306116895,0,1,2.16418074668243
0.0606800189707428,0,0,0.82911612121281
0.073178142301399,0,1,-0.258442673379982
0.0485813912030773,0,1,-0.164720173614045
0.35394032818702,2,1,5.40488808353522
0.347690576200789,0,1,2.06415980948269
0.372236132135099,0,0,1.3883073128588
0.803063232409668,1,1,1.75889144164674
0.637467085362828,1,1,1.69746151060773
0.558053227120495,0,1,1.5933863744456
0.678155553971833,2,1,6.29691617299364
0.31800095224753,2,1,4.24275133693479
0.0224935500882566,0,1,-0.199228219632821
0.680252039318389,0,1,-0.121592110194051
0.324755421839654,1,1,1.25520364946215
0.297397346235812,4,1,8.04486789198844
0.530547858194864,1,1,3.29347396748342
0.00170202287034176,0,0,0.301777370949938
0.597408740294582,0,1,0.338938154453253
0.0807723007164896,0,1,-1.85922899923056
0.525401446481651,0,0,0.108628616543069
0.635890083832151,0,1,-0.253021108410419
0.481454159577793,0,0,0.503597208355732
0.122966845519841,0,1,1.49586912622472
0.0783368691336364,1,1,2.77691696660891
0.120667486218736,0,0,-0.378109102892116
0.40873588666082,0,1,-1.24154292479082
0.751569918314827,1,1,4.5692197714051
0.412197526064449,2,0,5.94595478267736
0.0397019372210122,0,1,0.345945898752968
0.382439278510815,1,1,2.39223560841879
0.204044503392652,0,0,-1.10831063863431
0.451218537033951,1,1,1.67065580126616
1.09724550717137,0,0,1.40725540030365
0.780796957160247,1,1,3.33094658626285
0.0398221984463297,0,1,0.207922768137652
0.164665080014737,0,1,0.492113628804819
0.790245339232397,0,0,3.0270992045987
0.663200172574675,0,1,1.94821862567499
0.215005888836458,1,1,3.29937665924224
0.447694838639818,0,1,1.63797975374242
0.347145471700883,0,1,0.481719619753416
0.219567094074074,1,1,2.55024848191783
0.951770476023567,0,1,1.79033510594592
0.0903032987844199,0,0,0.538633139588851
1.29513043997096,1,1,5.55171806949694
0.052597596756563,0,1,-0.939641273704945
0.0754097271710634,0,1,0.646033112887582
0.179258259673209,2,1,4.99456779527958
0.0656633984763175,0,1,1.26141232305941
0.780652668303968,1,0,3.97803590984824
0.0688574099913239,0,1,0.596073385034152
0.631013106533742,1,1,3.98569422747516
0.100410411600024,1,1,1.72702428232854
0.00990567007102072,2,1,4.31811832573884
0.0956371357697208,0,0,0.502943992042558
0.0806896595750004,0,1,2.22848650870564
0.244933295762166,0,1,2.98638768856934
0.207884207367897,0,1,1.48441791423748
0.290009539574385,1,1,1.87843778166022
0.109474189625,1,1,1.39194618542024
0.240920442156494,0,1,1.89641057084938
0.400021660586304,0,1,1.46547416785582
0.0446653625605177,1,1,2.16641791551789
1.0356773500842,0,1,1.73850105108962
0.500823816263533,0,1,-0.588196345301866
0.136215344304219,0,0,-0.248672432180981
0.0938506775695483,0,1,0.134031169704932
1.59781337521019,0,1,1.1821826711441
0.289687141077593,1,1,3.24768759234404
0.432887060081071,1,1,2.4765901393
1.20522685622083,0,1,1.60605907958462
0.223437288077548,0,0,1.21159740010882
0.247891139006242,0,1,-1.31650333198533
0.149617395130917,0,0,1.44125299014848
0.0950928134843707,0,0,-0.80844990427137
0.0683922460560081,1,0,1.46580613544974
0.323691262165084,0,1,-0.310351574067583
0.750543262767506,0,1,1.90837133727665
0.476468192626466,3,1,7.6887593848149
0.50186531605579,0,1,1.3073486215274
0.803099029655469,2,1,5.09524646838007
0.584552065913981,0,0,1.7800660359813
0.289154720958322,1,1,1.49884468450065
0.510854533386833,1,0,2.35619847579361
0.798399406721913,0,1,2.03537856525533
1.40097082397881,0,1,0.458427061230846
0.152609217679128,1,1,1.96915493949577
0.273668643651057,0,0,-0.946829476689908
0.318474993342534,1,1,0.877594183171182
0.281662783301242,1,1,2.8375039907103
0.0064237299375236,0,0,0.352371121531217
1.28369110906814,0,0,2.34036816210544
0.00259803305380046,0,1,1.17345893940369
0.239176788821175,0,0,0.924739893590027
0.386392923319573,0,0,1.2479488753579
0.797494660720238,1,1,3.04849492336439
1.61706773183289,0,1,3.78530668619433
0.044320996850729,1,1,2.63301204725075
0.220644096611068,0,1,-0.68333404484826
0.414659559861548,0,1,0.293708043365509
0.286194039043039,1,0,2.38624196816693
0.721868880970631,0,1,2.19452799249324
0.735556865571151,0,1,0.155239528996689
0.425605304052538,0,1,0.101416735102266
0.0659519281040988,0,0,2.54265777956505
0.2482618924696,2,1,3.39722879196009
0.079745615599677,0,0,-0.790284262724636
0.0190911302343011,0,1,-0.076259911130336
0.032640489236365,4,1,7.43797259281735
0.331304794643074,0,0,1.31470107509384
0.0606769074949163,1,1,2.57348955032777
0.75201863791318,0,1,0.137526885039886
0.460598403566933,0,1,1.35083913266439
0.869472431908262,0,1,0.363036053253626
1.22280082189158,1,1,5.03006254545394
0.177951899822801,0,1,-0.214774651384295
0.288535199593753,1,1,4.62949014240628
0.362866375574327,1,1,2.4270075759474
0.0429144790396094,0,1,0.190486145848518
0.635706725974983,0,0,2.34991997221585
2.2868433537564,1,1,6.1157389509989
0.860754167853466,0,1,0.465898485645862
0.768179601016355,0,1,1.84976695789385
0.132617130177096,1,1,1.30020454078615
0.210023420397192,0,0,1.45674792092665
0.240723666734993,0,1,-0.346232522880812
0.76298846020819,2,1,7.25839505371167
0.00208753014058044,0,0,-0.311945023535219
0.233526820316911,0,0,-0.173317631308115
0.0651432853192091,2,1,5.37642821362665
0.925093000712705,0,1,3.63835459830819
0.91782120714379,0,1,2.35513669977162
0.227874768897891,0,1,0.740576296676638
0.17806065059267,0,0,0.00237144331739014
0.0573026372585446,1,0,2.3265580626786
0.570545484290874,2,1,5.75755866312043
1.69444489470663,0,1,2.28950110810635
0.697206323640172,2,1,5.32768238307217
0.0120286880992353,1,1,0.258036817535445
0.0584596344269812,0,1,-1.49262563884335
0.591743982841677,0,0,1.08775355009096
0.406494185328898,0,0,0.288000192311652
2.33113466586378,1,1,5.9271081575578
0.597695163895792,0,0,-0.61516293511529
0.669655697864896,0,0,-0.588886858305065
0.0329542364925146,0,0,-0.959632608372891
0.199576171115041,0,1,0.127499927092529
0.875621499451709,0,0,0.262763699021471
0.174552939832211,0,1,1.39074820574176
0.686160846592343,0,1,0.618193640049935
0.804884100290847,0,1,0.970090312694136
0.0654586995353776,0,0,0.867353473943182
0.403602837348953,0,1,1.71604517582157
0.0531242210718255,1,1,3.24234600110463
0.874809008981002,1,1,4.58608914215589
0.710530514786852,0,1,2.28425674784929
0.249307892728255,0,1,-0.0516887212479578
1.19290538536201,0,0,2.02618848078921
0.292403919389471,0,0,-1.38943126519132
0.471038003827818,2,1,4.77733043592016
1.15282080409335,0,1,1.10699030130796
0.159085185732692,1,1,2.57150681706364
0.023652010364458,0,1,-0.211123472815854
0.370514487623018,0,1,-0.78922829369243
0.136798483785242,0,0,-0.818730212909428
0.557312309252739,1,1,1.97738689013995
0.567055601139969,0,0,3.24241085079861
0.496208500096059,0,1,1.76339784816944
1.48178259647431,1,0,4.61733184178078
0.416710048305933,0,1,1.050647092781
0.887298431205464,0,1,0.209145674405503
1.03337748903306,0,1,2.39866834891885
0.282234677895798,0,1,0.284608532537072
0.182883037719876,0,0,-0.654252258971275
0.236332168802619,1,1,2.58077433224944
0.130177694121929,0,1,1.12783886297415
0.502160693032152,0,1,-0.199392993550196
0.0363205879869654,0,1,-0.787055365619695
0.202714774059132,2,1,5.9502299463688
1.27126594160901,0,0,1.00718546400614
2.24405715788219,0,0,4.36082494275898
0.63162869166345,1,1,3.57401270402764
0.562528257702893,1,1,3.02007022623529
0.902554749469173,0,1,3.68775598221483
0.159472806146368,0,0,-0.0763798602276508
0.343301319284365,1,1,1.37407031775826
0.485815956870872,0,1,0.0672808039299451
0.498824460012812,0,1,-0.712614408466642
0.422990297411984,0,1,0.807203503481759
0.951584831769479,1,1,2.68574259670668
0.285650572972372,3,1,6.90711924092997
0.377864532417679,2,1,6.26234242840819
0.248666882980615,0,0,1.68293159169979
0.695085723842395,0,1,1.434887490504
0.0495576573048274,1,1,1.77809456691437
0.161912560462952,1,0,3.33745264566986
0.135041395900771,1,1,2.30094198036841
0.236814028117806,0,0,1.78056485198285
0.126380944590766,0,1,0.649445753666669
0.0501580336131155,0,0,-0.608267145174385
0.250060874735937,0,0,1.84040164731925
0.0833227441180497,0,1,-0.268253400211741
0.835457467045106,0,1,2.21854528618498
0.921407441566599,3,1,8.08637426342814
0.572887623195952,1,1,4.82569924946484
0.2189071404282,0,0,-0.391200232349859
0.630167942804768,2,1,5.93007190963536
0.771310607860696,0,0,2.29349863342409
0.199439441785216,0,0,0.662025804946425
0.284766455413774,3,1,6.40816977470333
0.0912865436257027,0,0,0.910320058094323
0.114565302120126,0,1,-1.35580132915966
0.370801793829956,1,1,2.75298850287359
0.692332330138838,0,1,2.22098269839624
0.0040852464735508,1,1,1.69617978529884
1.42624158449996,1,1,2.89138054911486
0.21586203458719,1,0,1.78627479972357
0.0557790287176285,2,1,3.32288553175702
1.39116118467393,2,1,7.19430368166211
1.18227407907852,2,1,5.01376251508492
0.207749935332686,0,0,0.864549239740408
0.457527068422592,0,0,1.21544030025899
0.0517970733344555,0,0,1.20827271985723
0.176381679717451,0,1,0.574271983449635
0.5370733695826,2,1,4.7786737325477
0.351590867916999,1,1,5.59845915911401
0.0757342204451561,0,0,-0.31643846654362
0.00718883415555612,1,1,2.29712478073835
0.818745740647328,1,1,4.8708335480548
0.398765075466522,0,1,1.58518852829415
0.583429749102748,2,1,4.02353568652516
0.0832608968485147,0,1,-0.804625830195199
0.369272144024676,1,1,3.09211922233141
0.212522872723639,0,0,1.08616490037317
1.55101829163429,1,1,6.60320383268327
0.0764642142198782,0,0,-0.488477350723062
0.826162558006954,1,1,3.09784292632344
1.64592780909481,0,1,5.60158394420689
0.694789748596859,0,0,0.471369459623441
0.29462357214652,2,1,5.77847323815126
1.03478424060614,0,0,3.07189669322702
0.144915986901799,1,1,1.28821992655926
0.960552941034448,0,1,1.27430762118687
0.371725046986199,1,0,1.41733691159588
0.890536909880948,1,1,2.45104476690536
0.589442116653031,0,0,2.70751348767251
0.0194859225714381,0,0,-1.41147164419255
0.446465571389949,0,1,0.999318667986033
0.168031731620431,0,1,-1.19725149114644
0.849579025017929,2,1,5.61138765381808
0.284880554303527,1,1,0.841182220451146
0.197133605953358,1,1,2.88443687605965
0.489541721974915,1,1,4.0902962985282
0.356828413417047,0,0,1.81739942977348
0.5432729976973,1,1,3.54393775128446
0.180185007862747,0,1,-1.12072902062959
0.723437199327064,0,1,2.05665354825615
0.332728878594935,2,1,5.09068261356348
0.75343460221862,0,1,0.709716738371702
0.0637736362405121,0,0,2.41345377427676
0.350009444133365,3,1,9.0415306699125
1.57908212757649,0,1,3.84637241015977
1.73656891799342,0,1,2.0297323993275
0.0450092074461281,1,1,3.82772183676617
0.213314762338996,2,1,6.20368030875355
0.825355319264245,0,1,-0.00595602343245161
0.259581898366381,1,1,1.9604395668673
2.28133478744098,1,1,6.85314748545537
0.0485694748349488,0,1,0.529751707419582
0.299423334188759,1,1,1.79477988073391
0.117235779296607,0,0,0.348438093584267
0.267821814632043,0,0,1.6159312893668
0.178937802091241,0,0,1.65370932425369
0.108746038284153,0,1,0.740359292804824
0.207387124886736,1,1,3.23283857603534
0.782706312246244,0,1,1.44677109460645
0.329180262982845,0,0,1.51141138723517
0.879250879357469,0,0,4.52930261598291
0.057730958564207,0,0,0.323665662944285
0.226577767869458,0,0,-0.946249532776041
0.872514274860633,1,0,4.89035790414269
0.332888051168993,0,1,0.614586655079435
0.212631826056167,0,1,0.336042038802729
0.80263756001539,0,1,-0.257654122626586
0.0337416537453107,2,1,5.49319348733034
0.0282660527154803,1,1,2.66799493654198
0.555520340779281,1,0,1.34902107874463
0.224582887720317,0,1,-1.7041435175436
0.285797297023237,2,1,3.84087142064874
0.308775710640475,0,0,1.5001490473639
0.389559682719773,0,0,-1.4054594080344
0.15215548244305,0,0,-0.14190001000551
0.789688850835113,0,1,2.13390947512154
0.264638592023402,1,1,3.10067535156044
0.0603778816050018,1,0,4.00407925178872
0.666165638694024,3,1,7.05389398748552
3.03331407443536,0,1,7.091592949867
1.09210635435985,0,1,0.936446958868798
0.784545795018685,2,1,4.42856957953407
0.230111979646608,0,0,0.85307008657709
0.456479022165216,1,0,3.08339309162088
0.215223732870072,0,1,1.48363382336437
0.043063102242793,0,0,-0.0556950885736384
0.443573133426207,1,1,2.50093157875622
0.0313992395531386,1,1,1.95936718537224
0.369526076109564,0,0,1.56343704157693
0.424026071176744,2,1,4.46239698870996
1.21553123270379,0,1,2.29443379663794
0.588284916223443,0,0,1.46824245934717
0.304956308333203,1,0,2.97477762658798
0.757941677193058,0,1,-0.00134378381751321
0.0477259857580066,1,1,2.20830761724422
1.30196113785015,0,1,3.15593754928334
1.68468601993265,0,1,3.05920715085816
0.0225167616736144,1,1,2.92149853517213
0.513096523450172,0,0,1.64614742965884
0.451663217020637,0,1,1.52242727091603
0.147354408865795,0,0,-1.12207291516866
